Date Time,Decimal Time [mins],Time(mins),Temperature Setpoint [°C],Temperature Actual [°C],Reactor3 Transmission [%]
8/19/22 16:03,1:53:18,113.30,60,60,54
8/19/22 16:03,1:53:19,113.32,60,60,55
8/19/22 16:03,1:53:20,113.33,60,60,54
8/19/22 16:03,1:53:21,113.35,60,60,53
8/19/22 16:03,1:53:22,113.37,60,60,54
8/19/22 16:03,1:53:31,113.52,60,60,54
8/19/22 16:03,1:53:32,113.53,60,60,53
8/19/22 16:03,1:53:33,113.55,60,60,54
8/19/22 16:03,1:53:34,113.57,60,60,53
8/19/22 16:03,1:53:35,113.58,60,60,55
8/19/22 16:03,1:53:36,113.60,60,60,55
8/19/22 16:03,1:53:37,113.62,60,60,53
8/19/22 16:03,1:53:38,113.63,60,60,53
8/19/22 16:03,1:53:39,113.65,60,60,55
8/19/22 16:03,1:53:40,113.67,60,60,54
8/19/22 16:03,1:53:41,113.68,60,60,53
8/19/22 16:03,1:53:42,113.70,60,60,53
8/19/22 16:03,1:53:43,113.72,60,60,55
8/19/22 16:03,1:53:44,113.73,60,60,54
8/19/22 16:03,1:53:45,113.75,60,60,54
8/19/22 16:03,1:53:46,113.77,60,60,53
8/19/22 16:03,1:53:47,113.78,60,60,54
8/19/22 16:03,1:53:48,113.80,60,60,53
8/19/22 16:03,1:53:49,113.82,60,60,54
8/19/22 16:03,1:53:50,113.83,60,60,53
8/19/22 16:03,1:53:51,113.85,60,60,54
8/19/22 16:03,1:53:55,113.92,60,60,54
8/19/22 16:03,1:53:56,113.93,60,60,53
8/19/22 16:03,1:53:57,113.95,60,60,53
8/19/22 16:03,1:53:58,113.97,60,60,54
8/19/22 16:03,1:53:59,113.98,60,60,53
8/19/22 16:03,1:54:01,114.02,60,60,53
8/19/22 16:03,1:54:02,114.03,60,60,55
8/19/22 16:03,1:54:03,114.05,60,60,54
8/19/22 16:03,1:54:04,114.07,60,60,54
8/19/22 16:03,1:54:05,114.08,60,60,53
8/19/22 16:04,1:54:06,114.10,60,60,55
8/19/22 16:04,1:54:07,114.12,60,60,54
8/19/22 16:04,1:54:08,114.13,60,60,53
8/19/22 16:04,1:54:09,114.15,60,60,54
8/19/22 16:04,1:54:10,114.17,60,60,53
8/19/22 16:04,1:54:11,114.18,60,60,53
8/19/22 16:04,1:54:12,114.20,60,60,55
8/19/22 16:04,1:54:13,114.22,60,60,53
8/19/22 16:04,1:54:14,114.23,60,60,54
8/19/22 16:04,1:54:16,114.27,60,60,54
8/19/22 16:04,1:54:17,114.28,60,60,55
8/19/22 16:04,1:54:18,114.30,60,60,53
8/19/22 16:04,1:54:19,114.32,60,60,54
8/19/22 16:04,1:54:23,114.38,60,60,54
8/19/22 16:04,1:54:24,114.40,60,60,55
8/19/22 16:04,1:54:25,114.42,60,60,54
8/19/22 16:04,1:54:27,114.45,60,60,54
8/19/22 16:04,1:54:28,114.47,60,60,55
8/19/22 16:04,1:54:29,114.48,60,60,54
8/19/22 16:04,1:54:30,114.50,60,60,53
8/19/22 16:04,1:54:31,114.52,60,60,55
8/19/22 16:04,1:54:32,114.53,60,60,55
8/19/22 16:04,1:54:33,114.55,60,60,53
8/19/22 16:04,1:54:39,114.65,60,60,53
8/19/22 16:04,1:54:40,114.67,60,60,54
8/19/22 16:04,1:54:41,114.68,60,60,53
8/19/22 16:04,1:54:42,114.70,60,60,54
8/19/22 16:04,1:54:43,114.72,60,60,54
8/19/22 16:04,1:54:44,114.73,60,60,53
8/19/22 16:04,1:54:45,114.75,60,60,54
8/19/22 16:04,1:54:46,114.77,60,60,55
8/19/22 16:04,1:54:47,114.78,60,60,53
8/19/22 16:04,1:54:48,114.80,60,60,54
8/19/22 16:04,1:54:49,114.82,60,60,53
8/19/22 16:04,1:54:50,114.83,60,60,54
8/19/22 16:04,1:54:51,114.85,60,60,53
8/19/22 16:04,1:54:53,114.88,60,60,53
8/19/22 16:04,1:54:54,114.90,60,60,54
8/19/22 16:04,1:54:55,114.92,60,60,55
8/19/22 16:04,1:54:56,114.93,60,60,53
8/19/22 16:04,1:54:57,114.95,60,60,54
8/19/22 16:04,1:54:59,114.98,60,60,54
8/19/22 16:04,1:55:00,115.00,60,60,53
8/19/22 16:04,1:55:01,115.02,60,60,53
8/19/22 16:04,1:55:02,115.03,60,60,55
8/19/22 16:04,1:55:03,115.05,60,60,54
8/19/22 16:04,1:55:04,115.07,60,60,53
8/19/22 16:04,1:55:05,115.08,60,60,54
8/19/22 16:05,1:55:06,115.10,60,60,55
8/19/22 16:05,1:55:07,115.12,60,60,54
8/19/22 16:05,1:55:10,115.17,60,60,54
8/19/22 16:05,1:55:11,115.18,60,60,53
8/19/22 16:05,1:55:13,115.22,60,60,53
8/19/22 16:05,1:55:14,115.23,60,60,55
8/19/22 16:05,1:55:15,115.25,60,60,53
8/19/22 16:05,1:55:16,115.27,60,60,54
8/19/22 16:05,1:55:17,115.28,60,60,53
8/19/22 16:05,1:55:18,115.30,60,60,54
8/19/22 16:05,1:55:19,115.32,60,60,55
8/19/22 16:05,1:55:20,115.33,60,60,54
8/19/22 16:05,1:55:21,115.35,60,60,55
8/19/22 16:05,1:55:22,115.37,60,60,54
8/19/22 16:05,1:55:25,115.42,60,60,54
8/19/22 16:05,1:55:26,115.43,60,60,53
8/19/22 16:05,1:55:27,115.45,60,60,54
8/19/22 16:05,1:55:28,115.47,60,60,55
8/19/22 16:05,1:55:29,115.48,60,60,54
8/19/22 16:05,1:55:30,115.50,60,60,54
8/19/22 16:05,1:55:31,115.52,60,60,53
8/19/22 16:05,1:55:32,115.53,60,60,54
8/19/22 16:05,1:55:33,115.55,60,60,53
8/19/22 16:05,1:55:34,115.57,60,60,54
8/19/22 16:05,1:55:35,115.58,60,60,53
8/19/22 16:05,1:55:36,115.60,60,60,53
8/19/22 16:05,1:55:37,115.62,60,60,54
8/19/22 16:05,1:55:38,115.63,60,60,53
8/19/22 16:05,1:55:39,115.65,60,60,54
8/19/22 16:05,1:55:40,115.67,60,60,54
8/19/22 16:05,1:55:41,115.68,60,60,53
8/19/22 16:05,1:55:42,115.70,60,60,53
8/19/22 16:05,1:55:43,115.72,60,60,54
8/19/22 16:05,1:55:44,115.73,60,60,53
8/19/22 16:05,1:55:45,115.75,60,60,53
8/19/22 16:05,1:55:46,115.77,60,60,55
8/19/22 16:05,1:55:47,115.78,60,60,53
8/19/22 16:05,1:55:48,115.80,60,60,55
8/19/22 16:05,1:55:49,115.82,60,60,54
8/19/22 16:05,1:55:53,115.88,60,60,54
8/19/22 16:05,1:55:55,115.92,60,60,53
8/19/22 16:05,1:55:56,115.93,60,60,54
8/19/22 16:05,1:55:57,115.95,60,60,54
8/19/22 16:05,1:55:58,115.97,60,60,53
8/19/22 16:05,1:55:59,115.98,60,60,54
8/19/22 16:05,1:56:01,116.02,60,60,54
8/19/22 16:05,1:56:02,116.03,60,60,53
8/19/22 16:05,1:56:03,116.05,60,60,54
8/19/22 16:05,1:56:04,116.07,60,60,55
8/19/22 16:05,1:56:05,116.08,60,60,54
8/19/22 16:05,1:56:06,116.10,60,60,53
8/19/22 16:06,1:56:07,116.12,60,60,53
8/19/22 16:06,1:56:08,116.13,60,60,55
8/19/22 16:06,1:56:09,116.15,60,60,54
8/19/22 16:06,1:56:10,116.17,60,60,54
8/19/22 16:06,1:56:11,116.18,60,60,53
8/19/22 16:06,1:56:12,116.20,60,60,54
8/19/22 16:06,1:56:14,116.23,60,60,54
8/19/22 16:06,1:56:15,116.25,60,60,53
8/19/22 16:06,1:56:16,116.27,60,60,53
8/19/22 16:06,1:56:17,116.28,60,60,54
8/19/22 16:06,1:56:18,116.30,60,60,55
8/19/22 16:06,1:56:19,116.32,60,60,55
8/19/22 16:06,1:56:20,116.33,60,60,54
8/19/22 16:06,1:56:21,116.35,60,60,54
8/19/22 16:06,1:56:22,116.37,60,60,53
8/19/22 16:06,1:56:23,116.38,60,60,53
8/19/22 16:06,1:56:24,116.40,60,60,54
8/19/22 16:06,1:56:25,116.42,60,60,55
8/19/22 16:06,1:56:26,116.43,60,60,54
8/19/22 16:06,1:56:27,116.45,60,60,53
8/19/22 16:06,1:56:28,116.47,60,60,54
8/19/22 16:06,1:56:29,116.48,60,60,54
8/19/22 16:06,1:56:30,116.50,60,60,53
8/19/22 16:06,1:56:31,116.52,60,60,54
8/19/22 16:06,1:56:32,116.53,60,60,54
8/19/22 16:06,1:56:33,116.55,60,60,55
8/19/22 16:06,1:56:34,116.57,60,60,55
8/19/22 16:06,1:56:35,116.58,60,60,54
8/19/22 16:06,1:56:36,116.60,60,60,55
8/19/22 16:06,1:56:37,116.62,60,60,54
8/19/22 16:06,1:56:38,116.63,60,60,53
8/19/22 16:06,1:56:39,116.65,60,60,54
8/19/22 16:06,1:56:41,116.68,60,60,54
8/19/22 16:06,1:56:42,116.70,60,60,55
8/19/22 16:06,1:56:43,116.72,60,60,54
8/19/22 16:06,1:56:44,116.73,60,60,53
8/19/22 16:06,1:56:45,116.75,60,60,53
8/19/22 16:06,1:56:46,116.77,60,60,55
8/19/22 16:06,1:56:47,116.78,60,60,55
8/19/22 16:06,1:56:48,116.80,60,60,53
8/19/22 16:06,1:56:49,116.82,60,60,54
8/19/22 16:06,1:56:50,116.83,60,60,53
8/19/22 16:06,1:56:52,116.87,60,60,53
8/19/22 16:06,1:56:53,116.88,60,60,54
8/19/22 16:06,1:56:54,116.90,60,60,54
8/19/22 16:06,1:56:55,116.92,60,60,53
8/19/22 16:06,1:56:56,116.93,60,60,55
8/19/22 16:06,1:56:57,116.95,60,60,55
8/19/22 16:06,1:56:58,116.97,60,60,53
8/19/22 16:06,1:56:59,116.98,60,60,54
8/19/22 16:06,1:57:04,117.07,60,60,54
8/19/22 16:06,1:57:05,117.08,60,60,53
8/19/22 16:07,1:57:06,117.10,60,60,54
8/19/22 16:07,1:57:07,117.12,60,60,53
8/19/22 16:07,1:57:08,117.13,60,60,54
8/19/22 16:07,1:57:09,117.15,60,60,54
8/19/22 16:07,1:57:11,117.18,60,60,53
8/19/22 16:07,1:57:12,117.20,60,60,54
8/19/22 16:07,1:57:13,117.22,60,60,55
8/19/22 16:07,1:57:14,117.23,60,60,53
8/19/22 16:07,1:57:15,117.25,60,60,53
8/19/22 16:07,1:57:16,117.27,60,60,54
8/19/22 16:07,1:57:17,117.28,60,60,54
8/19/22 16:07,1:57:18,117.30,60,60,53
8/19/22 16:07,1:57:19,117.32,60,60,53
8/19/22 16:07,1:57:20,117.33,60,60,54
8/19/22 16:07,1:57:21,117.35,60,60,55
8/19/22 16:07,1:57:23,117.38,60,60,55
8/19/22 16:07,1:57:24,117.40,60,60,53
8/19/22 16:07,1:57:25,117.42,60,60,55
8/19/22 16:07,1:57:26,117.43,60,60,53
8/19/22 16:07,1:57:27,117.45,60,60,55
8/19/22 16:07,1:57:28,117.47,60,60,53
8/19/22 16:07,1:57:29,117.48,60,60,54
8/19/22 16:07,1:57:30,117.50,60,60,53
8/19/22 16:07,1:57:31,117.52,60,60,55
8/19/22 16:07,1:57:32,117.53,60,60,55
8/19/22 16:07,1:57:33,117.55,60,60,54
8/19/22 16:07,1:57:35,117.58,60,60,54
8/19/22 16:07,1:57:36,117.60,60,60,55
8/19/22 16:07,1:57:37,117.62,60,60,53
8/19/22 16:07,1:57:38,117.63,60,60,54
8/19/22 16:07,1:57:39,117.65,60,60,54
8/19/22 16:07,1:57:40,117.67,60,60,55
8/19/22 16:07,1:57:41,117.68,60,60,54
8/19/22 16:07,1:57:42,117.70,60,60,53
8/19/22 16:07,1:57:43,117.72,60,60,54
8/19/22 16:07,1:57:51,117.85,60,60,54
8/19/22 16:07,1:57:52,117.87,60,60,53
8/19/22 16:07,1:57:53,117.88,60,60,54
8/19/22 16:07,1:57:54,117.90,60,60,54
8/19/22 16:07,1:57:55,117.92,60,60,55
8/19/22 16:07,1:57:56,117.93,60,60,54
8/19/22 16:07,1:57:58,117.97,60,60,54
8/19/22 16:07,1:57:59,117.98,60,60,53
8/19/22 16:07,1:58:00,118.00,60,60,55
8/19/22 16:07,1:58:01,118.02,60,60,54
8/19/22 16:07,1:58:02,118.03,60,60,53
8/19/22 16:07,1:58:03,118.05,60,60,54
8/19/22 16:08,1:58:06,118.10,60,60,54
8/19/22 16:08,1:58:07,118.12,60,60,55
8/19/22 16:08,1:58:08,118.13,60,60,53
8/19/22 16:08,1:58:09,118.15,60,60,54
8/19/22 16:08,1:58:10,118.17,60,60,54
8/19/22 16:08,1:58:11,118.18,60,60,55
8/19/22 16:08,1:58:13,118.22,60,60,55
8/19/22 16:08,1:58:14,118.23,60,60,54
8/19/22 16:08,1:58:15,118.25,60,60,55
8/19/22 16:08,1:58:16,118.27,60,60,55
8/19/22 16:08,1:58:17,118.28,60,60,54
8/19/22 16:08,1:58:18,118.30,60,60,55
8/19/22 16:08,1:58:19,118.32,60,60,54
8/19/22 16:08,1:58:21,118.35,60,60,54
8/19/22 16:08,1:58:23,118.38,60,60,55
8/19/22 16:08,1:58:24,118.40,60,60,54
8/19/22 16:08,1:58:25,118.42,60,60,55
8/19/22 16:08,1:58:27,118.45,60,60,55
8/19/22 16:08,1:58:28,118.47,60,60,53
8/19/22 16:08,1:58:29,118.48,60,60,55
8/19/22 16:08,1:58:30,118.50,60,60,55
8/19/22 16:08,1:58:31,118.52,60,60,54
8/19/22 16:08,1:58:32,118.53,60,60,55
8/19/22 16:08,1:58:35,118.58,60,60,55
8/19/22 16:08,1:58:36,118.60,60,60,54
8/19/22 16:08,1:58:37,118.62,60,60,55
8/19/22 16:08,1:58:41,118.68,60,60,55
8/19/22 16:08,1:58:42,118.70,60,60,54
8/19/22 16:08,1:58:43,118.72,60,60,55
8/19/22 16:08,1:58:44,118.73,60,60,54
8/19/22 16:08,1:58:49,118.82,60,60,54
8/19/22 16:08,1:58:50,118.83,60,60,55
8/19/22 16:08,1:58:51,118.85,60,60,55
8/19/22 16:08,1:58:52,118.87,60,60,54
8/19/22 16:08,1:58:54,118.90,60,60,54
8/19/22 16:08,1:58:55,118.92,60,60,55
8/19/22 16:08,1:58:56,118.93,60,60,54
8/19/22 16:08,1:58:57,118.95,60,60,55
8/19/22 16:08,1:59:00,119.00,60,60,55
8/19/22 16:08,1:59:01,119.02,60,60,54
8/19/22 16:08,1:59:02,119.03,60,60,55
8/19/22 16:08,1:59:04,119.07,60,60,55
8/19/22 16:08,1:59:05,119.08,60,60,53
8/19/22 16:09,1:59:06,119.10,60,60,55
8/19/22 16:09,1:59:07,119.12,60,60,55
8/19/22 16:09,1:59:09,119.15,60,60,55
8/19/22 16:09,1:59:10,119.17,60,60,54
8/19/22 16:09,1:59:12,119.20,60,60,54
8/19/22 16:09,1:59:13,119.22,60,60,53
8/19/22 16:09,1:59:14,119.23,60,60,54
8/19/22 16:09,1:59:15,119.25,60,60,54
8/19/22 16:09,1:59:16,119.27,60,60,53
8/19/22 16:09,1:59:17,119.28,60,60,54
8/19/22 16:09,1:59:20,119.33,60,60,54
8/19/22 16:09,1:59:21,119.35,60,60,53
8/19/22 16:09,1:59:22,119.37,60,60,54
8/19/22 16:09,1:59:23,119.38,60,60,53
8/19/22 16:09,1:59:25,119.42,60,60,53
8/19/22 16:09,1:59:26,119.43,60,60,55
8/19/22 16:09,1:59:27,119.45,60,60,53
8/19/22 16:09,1:59:28,119.47,60,60,54
8/19/22 16:09,1:59:29,119.48,60,60,54
8/19/22 16:09,1:59:30,119.50,60,60,55
8/19/22 16:09,1:59:31,119.52,60,60,55
8/19/22 16:09,1:59:32,119.53,60,60,54
8/19/22 16:09,1:59:33,119.55,60,60,53
8/19/22 16:09,1:59:34,119.57,60,60,54
8/19/22 16:09,1:59:35,119.58,60,60,53
8/19/22 16:09,1:59:37,119.62,60,60,53
8/19/22 16:09,1:59:38,119.63,60,60,54
8/19/22 16:09,1:59:39,119.65,60,60,54
8/19/22 16:09,1:59:40,119.67,60,60,53
8/19/22 16:09,1:59:45,119.75,60,60,53
8/19/22 16:09,1:59:46,119.77,60,60,54
8/19/22 16:09,1:59:47,119.78,60,60,54
8/19/22 16:09,1:59:49,119.82,60,60,54
8/19/22 16:09,1:59:50,119.83,60,60,53
8/19/22 16:09,1:59:51,119.85,60,60,53
8/19/22 16:09,1:59:52,119.87,60,60,55
8/19/22 16:09,1:59:53,119.88,60,60,53
8/19/22 16:09,1:59:54,119.90,60,60,53
8/19/22 16:09,1:59:55,119.92,60,60,55
8/19/22 16:09,1:59:56,119.93,60,60,53
8/19/22 16:09,1:59:57,119.95,60,60,53
8/19/22 16:09,1:59:58,119.97,60,60,54
8/19/22 16:09,1:59:59,119.98,60,60,54
8/19/22 16:09,2:00:00,120.00,60,60,54
8/19/22 16:09,2:00:01,120.02,60,60,53
8/19/22 16:09,2:00:02,120.03,60,60,54
8/19/22 16:09,2:00:03,120.05,60,60,54
8/19/22 16:09,2:00:04,120.07,60,60,53
8/19/22 16:09,2:00:05,120.08,60,60,54
8/19/22 16:10,2:00:06,120.10,60,60,53
8/19/22 16:10,2:00:07,120.12,60,60,55
8/19/22 16:10,2:00:08,120.13,60,60,54
8/19/22 16:10,2:00:09,120.15,60,60,53
8/19/22 16:10,2:00:10,120.17,60,60,54
8/19/22 16:10,2:00:14,120.23,60,60,54
8/19/22 16:10,2:00:15,120.25,60,60,55
8/19/22 16:10,2:00:16,120.27,60,60,55
8/19/22 16:10,2:00:17,120.28,60,60,54
8/19/22 16:10,2:00:18,120.30,60,60,54
8/19/22 16:10,2:00:19,120.32,60,60,54
8/19/22 16:10,2:00:20,120.33,60,60,53
8/19/22 16:10,2:00:21,120.35,60,60,53
8/19/22 16:10,2:00:22,120.37,60,60,55
8/19/22 16:10,2:00:23,120.38,60,60,54
8/19/22 16:10,2:00:24,120.40,60,60,54
8/19/22 16:10,2:00:25,120.42,60,60,53
8/19/22 16:10,2:00:26,120.43,60,60,55
8/19/22 16:10,2:00:27,120.45,60,60,54
8/19/22 16:10,2:00:28,120.47,60,60,53
8/19/22 16:10,2:00:29,120.48,60,60,54
8/19/22 16:10,2:00:30,120.50,60,60,54
8/19/22 16:10,2:00:31,120.52,60,60,54
8/19/22 16:10,2:00:32,120.53,60,60,55
8/19/22 16:10,2:00:33,120.55,60,60,53
8/19/22 16:10,2:00:34,120.57,60,60,54
8/19/22 16:10,2:00:35,120.58,60,60,53
8/19/22 16:10,2:00:36,120.60,60,60,55
8/19/22 16:10,2:00:37,120.62,60,60,53
8/19/22 16:10,2:00:38,120.63,60,60,54
8/19/22 16:10,2:00:39,120.65,60,60,55
8/19/22 16:10,2:00:40,120.67,60,60,55
8/19/22 16:10,2:00:41,120.68,60,60,53
8/19/22 16:10,2:00:43,120.72,60,60,53
8/19/22 16:10,2:00:44,120.73,60,60,53
8/19/22 16:10,2:00:46,120.77,60,60,53
8/19/22 16:10,2:00:47,120.78,60,60,55
8/19/22 16:10,2:00:48,120.80,60,60,54
8/19/22 16:10,2:00:49,120.82,60,60,54
8/19/22 16:10,2:00:50,120.83,60,60,55
8/19/22 16:10,2:00:51,120.85,60,60,54
8/19/22 16:10,2:00:54,120.90,60,60,54
8/19/22 16:10,2:00:55,120.92,60,60,53
8/19/22 16:10,2:00:56,120.93,60,60,53
8/19/22 16:10,2:00:57,120.95,60,60,55
8/19/22 16:10,2:00:58,120.97,60,60,54
8/19/22 16:10,2:00:59,120.98,60,60,53
8/19/22 16:10,2:01:00,121.00,60,60,54
8/19/22 16:10,2:01:01,121.02,60,60,55
8/19/22 16:10,2:01:02,121.03,60,60,55
8/19/22 16:10,2:01:03,121.05,60,60,53
8/19/22 16:10,2:01:04,121.07,60,60,54
8/19/22 16:10,2:01:05,121.08,60,60,53
8/19/22 16:10,2:01:06,121.10,60,60,54
8/19/22 16:11,2:01:07,121.12,60,60,55
8/19/22 16:11,2:01:08,121.13,60,60,54
8/19/22 16:11,2:01:09,121.15,60,60,54
8/19/22 16:11,2:01:10,121.17,60,60,55
8/19/22 16:11,2:01:11,121.18,60,60,54
8/19/22 16:11,2:01:12,121.20,60,60,53
8/19/22 16:11,2:01:14,121.23,60,60,53
8/19/22 16:11,2:01:15,121.25,60,60,54
8/19/22 16:11,2:01:16,121.27,60,60,54
8/19/22 16:11,2:01:17,121.28,60,60,55
8/19/22 16:11,2:01:18,121.30,60,60,53
8/19/22 16:11,2:01:19,121.32,60,60,54
8/19/22 16:11,2:01:21,121.35,60,60,54
8/19/22 16:11,2:01:22,121.37,60,60,54
8/19/22 16:11,2:01:23,121.38,60,60,55
8/19/22 16:11,2:01:24,121.40,60,60,54
8/19/22 16:11,2:01:28,121.47,60,60,54
8/19/22 16:11,2:01:29,121.48,60,60,53
8/19/22 16:11,2:01:30,121.50,60,60,54
8/19/22 16:11,2:01:32,121.53,60,60,54
8/19/22 16:11,2:01:33,121.55,60,60,55
8/19/22 16:11,2:01:34,121.57,60,60,54
8/19/22 16:11,2:01:35,121.58,60,60,53
8/19/22 16:11,2:01:36,121.60,60,60,54
8/19/22 16:11,2:01:37,121.62,60,60,54
8/19/22 16:11,2:01:38,121.63,60,60,55
8/19/22 16:11,2:01:39,121.65,60,60,54
8/19/22 16:11,2:01:40,121.67,60,60,54
8/19/22 16:11,2:01:41,121.68,60,60,54
8/19/22 16:11,2:01:42,121.70,60,60,53
8/19/22 16:11,2:01:43,121.72,60,60,55
8/19/22 16:11,2:01:44,121.73,60,60,53
8/19/22 16:11,2:01:45,121.75,60,60,54
8/19/22 16:11,2:01:46,121.77,60,60,53
8/19/22 16:11,2:01:47,121.78,60,60,54
8/19/22 16:11,2:01:49,121.82,60,60,54
8/19/22 16:11,2:01:50,121.83,60,60,53
8/19/22 16:11,2:01:51,121.85,60,60,53
8/19/22 16:11,2:01:52,121.87,60,60,54
8/19/22 16:11,2:01:53,121.88,60,60,54
8/19/22 16:11,2:01:56,121.93,60,60,54
8/19/22 16:11,2:01:57,121.95,60,60,53
8/19/22 16:11,2:01:58,121.97,60,60,53
8/19/22 16:11,2:01:59,121.98,60,60,54
8/19/22 16:11,2:02:00,122.00,60,60,54
8/19/22 16:11,2:02:02,122.03,60,60,54
8/19/22 16:11,2:02:03,122.05,60,60,55
8/19/22 16:11,2:02:04,122.07,60,60,54
8/19/22 16:11,2:02:05,122.08,60,60,54
8/19/22 16:12,2:02:06,122.10,60,60,55
8/19/22 16:12,2:02:07,122.12,60,60,54
8/19/22 16:12,2:02:11,122.18,60,60,54
8/19/22 16:12,2:02:12,122.20,60,60,55
8/19/22 16:12,2:02:13,122.22,60,60,53
8/19/22 16:12,2:02:14,122.23,60,60,55
8/19/22 16:12,2:02:15,122.25,60,60,54
8/19/22 16:12,2:02:16,122.27,60,60,55
8/19/22 16:12,2:02:17,122.28,60,60,54
8/19/22 16:12,2:02:18,122.30,60,60,54
8/19/22 16:12,2:02:19,122.32,60,60,53
8/19/22 16:12,2:02:20,122.33,60,60,54
8/19/22 16:12,2:02:21,122.35,60,60,55
8/19/22 16:12,2:02:22,122.37,60,60,54
8/19/22 16:12,2:02:23,122.38,60,60,54
8/19/22 16:12,2:02:24,122.40,60,60,52
8/19/22 16:12,2:02:25,122.42,60,60,54
8/19/22 16:12,2:02:26,122.43,60,60,53
8/19/22 16:12,2:02:27,122.45,60,60,54
8/19/22 16:12,2:02:28,122.47,60,60,54
8/19/22 16:12,2:02:29,122.48,60,60,53
8/19/22 16:12,2:02:30,122.50,60,60,54
8/19/22 16:12,2:02:31,122.52,60,60,54
8/19/22 16:12,2:02:32,122.53,60,60,55
8/19/22 16:12,2:02:33,122.55,60,60,54
8/19/22 16:12,2:02:36,122.60,60,60,54
8/19/22 16:12,2:02:37,122.62,60,60,54
8/19/22 16:12,2:02:38,122.63,60,60,54
8/19/22 16:12,2:02:39,122.65,60,60,53
8/19/22 16:12,2:02:41,122.68,60,60,53
8/19/22 16:12,2:02:42,122.70,60,60,54
8/19/22 16:12,2:02:43,122.72,60,60,55
8/19/22 16:12,2:02:44,122.73,60,60,52
8/19/22 16:12,2:02:45,122.75,60,60,54
8/19/22 16:12,2:02:46,122.77,60,60,54
8/19/22 16:12,2:02:47,122.78,60,60,54
8/19/22 16:12,2:02:48,122.80,60,60,54
8/19/22 16:12,2:02:49,122.82,60,60,53
8/19/22 16:12,2:02:50,122.83,60,60,54
8/19/22 16:12,2:02:51,122.85,60,60,53
8/19/22 16:12,2:02:52,122.87,60,60,53
8/19/22 16:12,2:02:53,122.88,60,60,54
8/19/22 16:12,2:02:54,122.90,60,60,53
8/19/22 16:12,2:02:55,122.92,60,60,53
8/19/22 16:12,2:02:56,122.93,60,60,54
8/19/22 16:12,2:02:57,122.95,60,60,55
8/19/22 16:12,2:02:58,122.97,60,60,54
8/19/22 16:12,2:02:59,122.98,60,60,54
8/19/22 16:12,2:03:00,123.00,60,60,53
8/19/22 16:12,2:03:01,123.02,60,60,54
8/19/22 16:12,2:03:02,123.03,60,60,53
8/19/22 16:12,2:03:03,123.05,60,60,55
8/19/22 16:12,2:03:04,123.07,60,60,54
8/19/22 16:12,2:03:05,123.08,60,60,55
8/19/22 16:13,2:03:06,123.10,60,60,55
8/19/22 16:13,2:03:07,123.12,60,60,54
8/19/22 16:13,2:03:08,123.13,60,60,54
8/19/22 16:13,2:03:09,123.15,60,60,53
8/19/22 16:13,2:03:10,123.17,60,60,54
8/19/22 16:13,2:03:11,123.18,60,60,55
8/19/22 16:13,2:03:12,123.20,60,60,53
8/19/22 16:13,2:03:13,123.22,60,60,54
8/19/22 16:13,2:03:14,123.23,60,60,54
8/19/22 16:13,2:03:15,123.25,60,60,53
8/19/22 16:13,2:03:17,123.28,60,60,53
8/19/22 16:13,2:03:18,123.30,60,60,53
8/19/22 16:13,2:03:19,123.32,60,60,53
8/19/22 16:13,2:03:20,123.33,60,60,55
8/19/22 16:13,2:03:22,123.37,60,60,53
8/19/22 16:13,2:03:23,123.38,60,60,54
8/19/22 16:13,2:03:24,123.40,60,60,54
8/19/22 16:13,2:03:25,123.42,60,60,54
8/19/22 16:13,2:03:27,123.45,60,60,54
8/19/22 16:13,2:03:28,123.47,60,60,53
8/19/22 16:13,2:03:29,123.48,60,60,55
8/19/22 16:13,2:03:30,123.50,60,60,54
8/19/22 16:13,2:03:31,123.52,60,60,54
8/19/22 16:13,2:03:33,123.55,60,60,54
8/19/22 16:13,2:03:34,123.57,60,60,55
8/19/22 16:13,2:03:35,123.58,60,60,54
8/19/22 16:13,2:03:36,123.60,60,60,55
8/19/22 16:13,2:03:37,123.62,60,60,55
8/19/22 16:13,2:03:38,123.63,60,60,55
8/19/22 16:13,2:03:39,123.65,60,60,53
8/19/22 16:13,2:03:40,123.67,60,60,55
8/19/22 16:13,2:03:41,123.68,60,60,54
8/19/22 16:13,2:03:42,123.70,60,60,53
8/19/22 16:13,2:03:43,123.72,60,60,53
8/19/22 16:13,2:03:44,123.73,60,60,54
8/19/22 16:13,2:03:45,123.75,60,60,55
8/19/22 16:13,2:03:46,123.77,60,60,54
8/19/22 16:13,2:03:47,123.78,60,60,54
8/19/22 16:13,2:03:48,123.80,60,60,53
8/19/22 16:13,2:03:49,123.82,60,60,53
8/19/22 16:13,2:03:50,123.83,60,60,54
8/19/22 16:13,2:03:51,123.85,60,60,54
8/19/22 16:13,2:03:52,123.87,60,60,53
8/19/22 16:13,2:03:53,123.88,60,60,55
8/19/22 16:13,2:03:54,123.90,60,60,54
8/19/22 16:13,2:03:55,123.92,60,60,54
8/19/22 16:13,2:03:56,123.93,60,60,54
8/19/22 16:13,2:03:57,123.95,60,60,55
8/19/22 16:13,2:03:58,123.97,60,60,54
8/19/22 16:13,2:03:59,123.98,60,60,54
8/19/22 16:13,2:04:00,124.00,60,60,54
8/19/22 16:13,2:04:01,124.02,60,60,55
8/19/22 16:13,2:04:02,124.03,60,60,55
